id,input_text
kzp_00001,стратегия ұзақ мерзімде тиімді болады қысқа мерзімде нәтиже күтпеуіміз керек
kzp_00002,бұл спорт түрі негізінен дуэль түрінде ойналады бір семсерлесуші екіншісімен дуэль өткізеді франция заңы өзгерді
kzp_00003,цунами қаупі болмағанымен тұрғындар дүрліге бастады және өз бизнестері мен үйлерін қалдыра бастады станцияның веб-сайтында бұл шоу жаңа және кейіпсіз оғаш түрі бар дәстүрлі радио театры деп сипатталады
kzp_00004,олар қаржылық шектеулер мен шикі мұнайды экспорттауға иран экономикасы одан өзінің шетелдік табысының 80% алады тыйым салуды қамтиды көп қонақ үйлерде тіпті бөлмеде болмаса да ала тұруға болатын үтік және үтіктеу тақтасы болады
kzp_00005,ер егіз еңбекте жалғыз өсек деген бәле бар өтірікпен бір туған жағымпаздық жан досы бірге жатып бір тұрған
kzp_00006,субмәдениеттің мүшелері көбінесе өздерінің мүшелігі туралы ерекшелейтін және таңба болып табылатын стильді пайдалану арқылы сигнал береді pbs шоуы жиырма төрттен астам эмми жүлдесін алған
kzp_00007,бұл термин ежелден төсек қандаласы деген атпен белгілі олар адамдарды паразиттік тіршіліктің көзі ретінде пайдаланатын жәндіктер болып табылады олимпияданың екі алтын медалінің иегері жапон дзюдошысы хитоши сайто жасында қаза тапты
kzp_00008,жаңа кеңсеге көшу мерзімі белгіленді ме логистиканы жоспарлау маңызды
kzp_00009,іс бұйырсаң ызғарыңды жайып отыр ызғарың жоқ болса жайыңа отыр ала бұтаға ат бекітпе жақсы көрген досыңа тәуір көрген малыңды бер көре-көре сүйсінсін
kzp_00010,жануарлар жер шарының бүкіл жерінде кездеседі сондай-ақ сақина тағу пайдалы өте қымбат емес сияқты
kzp_00011,қарапайым танымал түскі ас әсіресе жазда па амб оли зәйтүн майы қызанақ және ірімшік тунец т.б сияқты кез келген қолжетімді дәмдеуіштер қосылған нан бельгияның бүгінгі күнгі бөліктері бұрын люксембургтың бөлігі болған бірақ жылғы бельгиялық революциядан кейін бельгиялық болды
kzp_00012,стенд аймағында қандай компаниялар қатысып жатыр бұлттық сервис провайдерлері бар ма
kzp_00013,екі танымал мазмұн теориясы маслоудың қажеттіліктер иерархиясы және герцбергтің екі фактор теориясынан тұрады кейбір атомдардың ядролары тұрақсыз яғни олар аз ғана түрткенде немесе мүлде түртпегенде бөлінуге бейім
kzp_00014,дәстүрлі ортағасырлық сарай ұзақ уақыттан бері қиялды шабыттандырып ежелгі жекпе-жектердің банкеттерінің мен артур дәуіріндегі серілердің кескіндерін қиялда тудырған бұл шұңқыр қыздырылады
kzp_00015,бүкіл әлемде наразылықтар болды бірнеше қылмыстық қудалау болды исландия мен пәкістан екеуінің де үкімет басшылары отставкаға кетті жасалған жұмыс көбіне теориялық болды бірақ мерген галактикасына қатысты жасалатын бақылауларды симуляциялау үшін бағдарлама жазылды
kzp_00016,оны сингапур премьер-министрінің орынбасары вонг кан сенг күтіп алды және ол сингапурдың премьер-министрі ли сьен лунмен сауда және терроризм мәселелерін талқылады халықаралық бау-бақша көрмелері бұл гүлдер көрмесін ботаникалық бақтарды және өсімдіктерге қатысты кез-келген нәрсені көрсететін мамандандырылған іс-шаралар
kzp_00017,күн толығымен газдардан оттан және плазмадан тұрады уақыт өте келе неміс тілінен алынған көп сөздер сіңіп кетті
kzp_00018,істемеген тістемес қолыңмен істегенді мойныңмен көтере біл жайық басынан жел тұрса жаз да болса қыс болар
kzp_00019,бақытқа орай маған ештеңе болмады бірақ мен адамдардың шығу үшін терезелерді сындыруының көңілсіз көрінісін көрдім жұлдыздар сутегі атомдары ауырлау элементтерді құру үшін біріккенде туындайтын энергияға байланысты жарық пен жылуды бөледі
kzp_00020,керейтіңе келіпсің кер биені сойыпсың алысқа өтірік айтпа құда болса да қыз алар
kzp_00021,ағаш еккенге мал баққанға бітеді айласыз батыр алдырар
